currentA,currentB,teamSide,withAdvantage,withTieBreak,withSuperTieBreak,startGamesA,startGamesB,startTieBreakA,startTieBreakB,expectedGamesA,expectedGamesB,expectedTieBreakA,expectedTieBreakB,expectedPointA,expectedPointB,description
QUARANTE,QUINZE,TEAM_A,true,false,false,0,0,,,1,0,,,,,"STB Win Clean: 10-0 -> Set 1-0"
ZERO,ZERO,TEAM_A,true,false,false,0,0,,,0,0,,,QUINZE,ZERO,"Simple progression: 0-0 -> 15-0"
QUINZE,QUINZE,TEAM_A,true,false,false,0,0,,,0,0,,,TRENTE,QUINZE,"Simple progression: 15-15 -> 30-15"
TRENTE,QUINZE,TEAM_B,true,false,false,0,0,,,0,0,,,TRENTE,TRENTE,"Simple progression: 30-15 -> 30-30"
QUARANTE,QUINZE,TEAM_B,true,false,false,0,0,,,0,0,,,QUARANTE,TRENTE,"Simple progression: 40-15 -> 40-30"
QUARANTE,QUARANTE,TEAM_A,true,false,false,0,0,,,0,0,,,AVANTAGE,QUARANTE,"Deuce: 40-40 -> Avantage A"
QUARANTE,QUARANTE,TEAM_B,true,false,false,0,0,,,0,0,,,QUARANTE,AVANTAGE,"Deuce: 40-40 -> Avantage B"
TRENTE,QUARANTE,TEAM_A,true,false,false,0,0,,,0,0,,,QUARANTE,QUARANTE,"Simple: 30-40 -> 40-40"
QUARANTE,QUARANTE,TEAM_A,true,false,false,0,0,,,0,0,,,AVANTAGE,QUARANTE,"Advantage: 40-40 -> Avantage A"
AVANTAGE,QUARANTE,TEAM_B,true,false,false,0,0,,,0,0,,,QUARANTE,QUARANTE,"Back to deuce: Avantage A -> 40-40"
QUARANTE,AVANTAGE,TEAM_A,true,false,false,0,0,,,0,0,,,QUARANTE,QUARANTE,"Back to deuce: Avantage B -> 40-40"
AVANTAGE,QUARANTE,TEAM_A,true,false,false,0,0,,,1,0,,,,,"Game win: Avantage A -> 1-0 (A wins)"
QUARANTE,AVANTAGE,TEAM_B,true,false,false,0,0,,,0,1,,,,,"Game win: 40-Avantage -> 0-1 (B wins)"
ZERO,ZERO,TEAM_A,true,true,false,6,6,0,0,6,6,1,0,,,,"Tie-break: 0-0 -> 1-0 (A wins)"
